country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Chad,2000,Cassava,,42.0,11314.0
Chad,2001,Cassava,,42.0,11314.0
Chad,2002,Cassava,,42.0,11314.0
Chad,2003,Cassava,,42.0,11314.0
Chad,2004,Yams,,42.0,11314.0
Chad,2005,Sweet potatoes,,42.0,11314.0
Chad,2006,Yams,,42.0,11314.0
Chad,2007,Potatoes,,42.0,11314.0
Chad,2008,Yams,,42.0,11314.0
Chad,2009,Yams,,42.0,11314.0
Chad,2010,Yams,,42.0,11314.0
Chad,2011,Cassava,,42.0,11314.0
Chad,2012,Sweet potatoes,,42.0,11314.0
Chad,2013,Yams,,42.0,11314.0
Chad,2014,Sweet potatoes,,42.0,11314.0
Chad,2015,Sweet potatoes,,42.0,11314.0
Chad,2016,Potatoes,,42.0,11314.0
"China, mainland",1990,Sweet potatoes,,765307.0,
"China, mainland",1991,Sweet potatoes,,765307.0,
"China, mainland",1992,Sweet potatoes,,799174.0,
"China, mainland",1993,Sweet potatoes,,844800.0,
"China, mainland",1994,Sweet potatoes,,978551.0,
"China, mainland",1995,Sweet potatoes,,1087044.0,
"China, mainland",1996,Sweet potatoes,,1140812.0,
"China, mainland",1997,Sweet potatoes,,1195466.0,
"China, mainland",1998,Sweet potatoes,,1231699.0,
"China, mainland",1999,Sweet potatoes,,1321620.0,
"China, mainland",2000,Sweet potatoes,,1279533.0,
"China, mainland",2001,Sweet potatoes,,1274820.0,
"China, mainland",2002,Sweet potatoes,,1312285.0,
"China, mainland",2003,Sweet potatoes,,1325226.0,
"China, mainland",2004,Sweet potatoes,,1386028.0,
"China, mainland",2005,Sweet potatoes,,1460000.0,
"China, mainland",2006,Sweet potatoes,,1537000.0,
"China, mainland",2007,Sweet potatoes,,1623000.0,
"China, mainland",2008,Sweet potatoes,,1672300.0,
"China, mainland",2009,Sweet potatoes,,1709000.0,
"China, mainland",2010,Sweet potatoes,,1758000.0,
"China, mainland",2011,Sweet potatoes,,1787002.0,
"China, mainland",2012,Sweet potatoes,,1806000.0,
"China, mainland",2013,Sweet potatoes,,1801862.0,
"China, mainland",2014,Sweet potatoes,,1807000.0,
"China, mainland",2015,Sweet potatoes,,1763000.0,
"China, mainland",2016,Sweet potatoes,,1763000.0,
Colombia,1998,Potatoes,,60687.0,323615.0
Colombia,1998,Potatoes,,60687.0,323615.0
Colombia,1999,Potatoes,,66088.0,323615.0
Colombia,1999,Potatoes,,66088.0,323615.0
Colombia,2000,Potatoes,,75843.0,323615.0
Colombia,2000,Potatoes,,75843.0,323615.0
Colombia,2001,Potatoes,,85515.3,323615.0
Colombia,2001,Potatoes,,85515.3,323615.0
Colombia,2002,Potatoes,,84023.26,323615.0
Colombia,2002,Potatoes,,84023.26,323615.0
Colombia,2003,Potatoes,,88772.15,323615.0
Colombia,2003,Potatoes,,88772.15,323615.0
Colombia,2004,Potatoes,,105514.19,323615.0
Colombia,2004,Potatoes,,105514.19,323615.0
Colombia,2005,Potatoes,,117881.45,323615.0
Colombia,2005,Potatoes,,117881.45,323615.0
Colombia,2006,Potatoes,,98328.63,323615.0
Colombia,2006,Potatoes,,98328.63,323615.0
Colombia,2007,Potatoes,,82439.06,323615.0
Colombia,2007,Potatoes,,82439.06,323615.0
Colombia,2008,Potatoes,,48538.97,323615.0
Colombia,2008,Potatoes,,48538.97,323615.0
Colombia,2009,Potatoes,,51435.13,323615.0
Colombia,2009,Potatoes,,51435.13,323615.0
Colombia,2010,Potatoes,,48618.46,323615.0
Colombia,2010,Potatoes,,48618.46,323615.0
Colombia,2011,Potatoes,,53797.0,323615.0
Colombia,2011,Potatoes,,53797.0,323615.0
Colombia,2012,Potatoes,,48727.73,323615.0
Colombia,2012,Potatoes,,48727.73,323615.0
Colombia,2013,Potatoes,,54563.38,323615.0
Colombia,2013,Potatoes,,54563.38,323615.0
Colombia,2014,Potatoes,,73744.34,323615.0
Colombia,2015,Potatoes,,52883.0,323615.0
Colombia,2016,Potatoes,,47343.85,323615.0
Comoros,1961,Sweet potatoes,,,1165.0
Comoros,1962,Sweet potatoes,,,1165.0
Comoros,1963,Sweet potatoes,,,1165.0
Comoros,1964,Sweet potatoes,,,1165.0
Comoros,1965,Sweet potatoes,,,1165.0
Comoros,1966,Sweet potatoes,,,1165.0
Comoros,1967,Sweet potatoes,,,1165.0
Comoros,1968,Sweet potatoes,,,1165.0
Comoros,1969,Sweet potatoes,,,1165.0
Comoros,1970,Sweet potatoes,,,1165.0
Comoros,1971,Sweet potatoes,,,1165.0
Comoros,1972,Sweet potatoes,,,1165.0
Comoros,1973,Sweet potatoes,,,1165.0
Comoros,1974,Sweet potatoes,,,1165.0
Comoros,1975,Sweet potatoes,,,1165.0
Comoros,1976,Sweet potatoes,,,1165.0
Comoros,1977,Sweet potatoes,,,1165.0
Comoros,1978,Sweet potatoes,,,1165.0
Comoros,1979,Sweet potatoes,,,1165.0
Comoros,1980,Sweet potatoes,,,1165.0
Comoros,1981,Sweet potatoes,,,1165.0
Comoros,1982,Sweet potatoes,,,1165.0
Comoros,1983,Sweet potatoes,,,1165.0
Comoros,1984,Sweet potatoes,,,1165.0
Comoros,1985,Sweet potatoes,,,1165.0
Comoros,1986,Sweet potatoes,,,1165.0
Comoros,1987,Sweet potatoes,,,1165.0
Comoros,1988,Sweet potatoes,,,1165.0
Comoros,1989,Sweet potatoes,,,1165.0
Comoros,1990,Potatoes,,0.7,1165.0
Comoros,1991,Potatoes,,0.7,1165.0
Comoros,1992,Potatoes,,0.7,1165.0
Comoros,1993,Potatoes,,0.7,1165.0
Comoros,1994,Potatoes,,0.7,1165.0
Comoros,1995,Potatoes,,0.7,1165.0
Comoros,1996,Potatoes,,0.7,1165.0
Comoros,1997,Potatoes,,0.7,1165.0
Comoros,1998,Potatoes,,0.7,1165.0
Comoros,1999,Potatoes,,0.7,1165.0
Comoros,2000,Potatoes,,0.7,1165.0
Comoros,2001,Potatoes,,0.67,1165.0
Comoros,2002,Potatoes,,0.64,1165.0
Comoros,2003,Potatoes,,0.61,1165.0
Comoros,2004,Potatoes,,0.58,1165.0
Comoros,2005,Potatoes,,0.55,1165.0
Comoros,2006,Potatoes,,0.52,1165.0
Comoros,2007,Potatoes,,0.49,1165.0
Comoros,2008,Potatoes,,0.27,1165.0
Comoros,2009,Potatoes,,0.03,1165.0
Comoros,2010,Potatoes,,0.03,1165.0
Comoros,2011,Potatoes,,0.03,1165.0
Comoros,2012,Potatoes,,0.03,1165.0
Comoros,2013,Potatoes,,0.03,1165.0
Comoros,2014,Potatoes,,0.03,1165.0
Comoros,2015,Potatoes,,0.03,1165.0
Comoros,2016,Potatoes,,0.03,1165.0
Cook Islands,1961,Sweet potatoes,,,244.0
Cook Islands,1962,Sweet potatoes,,,244.0
Cook Islands,1963,Sweet potatoes,,,244.0
Cook Islands,1964,Sweet potatoes,,,244.0
Cook Islands,1965,Sweet potatoes,,,244.0
Cook Islands,1966,Cassava,,,244.0
Cook Islands,1967,Cassava,,,244.0
Cook Islands,1968,Sweet potatoes,,,244.0
Cook Islands,1969,Cassava,,,244.0
Cook Islands,1970,Cassava,,,244.0
Cook Islands,1971,Cassava,,,244.0
Cook Islands,1972,Cassava,,,244.0
Cook Islands,1973,Cassava,,,244.0
Cook Islands,1974,Cassava,,,244.0
Cook Islands,1975,Cassava,,,244.0
Cook Islands,1976,Cassava,,,244.0
Cook Islands,1977,Cassava,,,244.0
Cook Islands,1978,Cassava,,,244.0
Cook Islands,1979,Cassava,,,244.0
Cook Islands,1980,Cassava,,,244.0
Cook Islands,1981,Sweet potatoes,,,244.0
Cook Islands,1982,Sweet potatoes,,,244.0
Cook Islands,1983,Sweet potatoes,,,244.0
Cook Islands,1984,Sweet potatoes,,,244.0
Cook Islands,1985,Sweet potatoes,,,244.0
Cook Islands,1986,Sweet potatoes,,,244.0
Cook Islands,1987,Sweet potatoes,,,244.0
Cook Islands,1988,Sweet potatoes,,,244.0
Cook Islands,1989,Sweet potatoes,,,244.0
Cook Islands,1990,Cassava,,1.0,244.0
Cook Islands,1991,Cassava,,1.0,244.0
Cook Islands,1992,Cassava,,1.0,244.0
Cook Islands,1993,Sweet potatoes,,1.0,244.0
Cook Islands,1994,Sweet potatoes,,0.0,244.0
Cook Islands,1995,Sweet potatoes,,0.71,244.0
Cook Islands,1996,Sweet potatoes,,0.9,244.0
Cook Islands,1997,Sweet potatoes,,1.63,244.0
Cook Islands,1998,Sweet potatoes,,1.58,244.0
Cook Islands,1999,Sweet potatoes,,1.5,244.0
Cook Islands,2000,Sweet potatoes,,1.5,244.0
Cook Islands,2001,Sweet potatoes,,1.9,244.0
Cook Islands,2002,Sweet potatoes,,2.29,244.0
Cook Islands,2003,Sweet potatoes,,2.69,244.0
Cook Islands,2004,Sweet potatoes,,2.79,244.0
Cook Islands,2005,Sweet potatoes,,3.04,244.0
Cook Islands,2006,Sweet potatoes,,3.21,244.0
Cook Islands,2007,Sweet potatoes,,3.23,244.0
Cook Islands,2008,Sweet potatoes,,3.6,244.0
Cook Islands,2009,Sweet potatoes,,3.33,244.0
Cook Islands,2010,Sweet potatoes,,3.33,244.0
Cook Islands,2011,Sweet potatoes,,3.33,244.0
Cook Islands,2012,Sweet potatoes,,3.33,244.0
Cook Islands,2013,Sweet potatoes,,3.33,244.0
Cook Islands,2014,Sweet potatoes,,3.33,244.0
Cook Islands,2015,Sweet potatoes,,3.33,244.0
Cook Islands,2016,Sweet potatoes,,3.33,244.0
Djibouti,1981,Maize,,,3324.0
Djibouti,1982,Maize,,,3324.0
Djibouti,1983,Maize,,,3324.0
Djibouti,1984,Maize,,,3324.0
Djibouti,1985,Maize,,,3324.0
Djibouti,1986,Maize,,,3324.0
Djibouti,1987,Maize,,,3324.0
Djibouti,1988,Maize,,,3324.0
Djibouti,1989,Maize,,,3324.0
Djibouti,1990,Maize,,,3324.0
Djibouti,1991,Maize,,,3324.0
Djibouti,1992,Maize,,,3324.0
Djibouti,1993,Maize,,,3324.0
Djibouti,1994,Maize,,,3324.0
Djibouti,1995,Maize,,,3324.0
Djibouti,1996,Maize,,,3324.0
Djibouti,1997,Maize,,,3324.0
Djibouti,1998,Maize,,,3324.0
Djibouti,1999,Maize,,,3324.0
Djibouti,2000,Maize,,,3324.0
Djibouti,2001,Maize,,,3324.0
Djibouti,2002,Maize,,,3324.0
Djibouti,2003,Maize,,,3324.0
Djibouti,2004,Maize,,,3324.0
Djibouti,2005,Maize,,,3324.0
Djibouti,2006,Maize,,,3324.0
Djibouti,2007,Maize,,,3324.0
Djibouti,2008,Maize,,,3324.0
Djibouti,2009,Maize,,,3324.0
Djibouti,2010,Maize,,,3324.0
Djibouti,2011,Maize,,,3324.0
Djibouti,2012,Maize,,,3324.0
Djibouti,2013,Maize,,,3324.0
Djibouti,2014,Maize,,,3324.0
Djibouti,2015,Maize,,,3324.0
Djibouti,2016,Maize,,,3324.0
Dominica,1961,Cassava,,,582.0
Dominica,1962,Cassava,,,582.0
Dominica,1963,Cassava,,,582.0
Dominica,1964,Cassava,,,582.0
Dominica,1965,Cassava,,,582.0
Dominica,1966,Cassava,,,582.0
Dominica,1967,Cassava,,,582.0
Dominica,1968,Cassava,,,582.0
Dominica,1969,Cassava,,,582.0
Dominica,1970,Cassava,,,582.0
Dominica,1971,Cassava,,,582.0
Dominica,1972,Cassava,,,582.0
Dominica,1973,Cassava,,,582.0
Dominica,1974,Cassava,,,582.0
Dominica,1975,Yams,,,582.0
Dominica,1976,Yams,,,582.0
Dominica,1977,Yams,,,582.0
Dominica,1978,Cassava,,,582.0
Dominica,1979,Yams,,,582.0
Dominica,1980,Yams,,,582.0
Dominica,1981,Yams,,,582.0
Dominica,1982,Yams,,,582.0
Dominica,1983,Yams,,,582.0
Dominica,1984,Yams,,,582.0
Dominica,1985,Yams,,,582.0
Dominica,1986,Yams,,,582.0
Dominica,1987,Yams,,,582.0
Dominica,1988,Yams,,,582.0
Dominica,1989,Yams,,,582.0
Dominica,1990,Yams,,,582.0
Dominica,1991,Yams,,,582.0
Dominica,1992,Yams,,,582.0
Dominica,1993,Yams,,,582.0
Dominica,1994,Yams,,,582.0
Dominica,1995,Yams,,,582.0
Dominica,1996,Yams,,,582.0
Dominica,1997,Yams,,,582.0
Dominica,1998,Yams,,,582.0
Dominica,1999,Yams,,,582.0
Dominica,2000,Yams,,,582.0
Dominica,2001,Yams,,,582.0
Dominica,2002,Yams,,,582.0
Dominica,2003,Yams,,,582.0
Dominica,2004,Yams,,,582.0
Dominica,2005,Yams,,,582.0
Dominica,2006,Yams,,,582.0
Dominica,2007,Potatoes,,,582.0
Dominica,2008,Potatoes,,,582.0
Dominica,2009,Potatoes,,,582.0
Dominica,2010,Potatoes,,,582.0
Dominica,2011,Potatoes,,,582.0
Dominica,2012,Potatoes,,,582.0
Dominica,2013,Potatoes,,,582.0
Dominica,2014,Potatoes,,,582.0
Dominica,2015,Potatoes,,,582.0
Dominica,2016,Potatoes,,,582.0
Equatorial Guinea,1961,Sweet potatoes,,,11026.0
Equatorial Guinea,1962,Sweet potatoes,,,11026.0
Equatorial Guinea,1963,Sweet potatoes,,,11026.0
Equatorial Guinea,1964,Sweet potatoes,,,11026.0
Equatorial Guinea,1965,Sweet potatoes,,,11026.0
Equatorial Guinea,1966,Sweet potatoes,,,11026.0
Equatorial Guinea,1967,Sweet potatoes,,,11026.0
Equatorial Guinea,1968,Sweet potatoes,,,11026.0
Equatorial Guinea,1969,Sweet potatoes,,,11026.0
Equatorial Guinea,1970,Sweet potatoes,,,11026.0
Equatorial Guinea,1971,Sweet potatoes,,,11026.0
Equatorial Guinea,1972,Sweet potatoes,,,11026.0
Equatorial Guinea,1973,Sweet potatoes,,,11026.0
Equatorial Guinea,1974,Sweet potatoes,,,11026.0
Equatorial Guinea,1975,Sweet potatoes,,,11026.0
Equatorial Guinea,1976,Sweet potatoes,,,11026.0
Equatorial Guinea,1977,Sweet potatoes,,,11026.0
Equatorial Guinea,1978,Sweet potatoes,,,11026.0
Equatorial Guinea,1979,Sweet potatoes,,,11026.0
Equatorial Guinea,1980,Sweet potatoes,,,11026.0
Equatorial Guinea,1981,Sweet potatoes,,,11026.0
Equatorial Guinea,1982,Sweet potatoes,,,11026.0
Equatorial Guinea,1983,Sweet potatoes,,,11026.0
Equatorial Guinea,1984,Sweet potatoes,,,11026.0
Equatorial Guinea,1985,Sweet potatoes,,,11026.0
Equatorial Guinea,1986,Sweet potatoes,,,11026.0
Equatorial Guinea,1987,Sweet potatoes,,,11026.0
Equatorial Guinea,1988,Sweet potatoes,,,11026.0
Equatorial Guinea,1989,Sweet potatoes,,,11026.0
Equatorial Guinea,1990,Sweet potatoes,,,11026.0
Equatorial Guinea,1991,Plantains and others,,,11026.0
Equatorial Guinea,1992,Plantains and others,,,11026.0
Equatorial Guinea,1993,Plantains and others,,,11026.0
Equatorial Guinea,1994,Plantains and others,,,11026.0
Equatorial Guinea,1995,Plantains and others,,,11026.0
Equatorial Guinea,1996,Plantains and others,,,11026.0
Equatorial Guinea,1997,Plantains and others,,,11026.0
Equatorial Guinea,1998,Plantains and others,,,11026.0
Equatorial Guinea,1999,Plantains and others,,,11026.0
Equatorial Guinea,2000,Plantains and others,,,11026.0
Equatorial Guinea,2001,Plantains and others,,,11026.0
Equatorial Guinea,2002,Plantains and others,,,11026.0
Equatorial Guinea,2003,Plantains and others,,,11026.0
Equatorial Guinea,2004,Plantains and others,,,11026.0
Equatorial Guinea,2005,Plantains and others,,,11026.0
Equatorial Guinea,2006,Plantains and others,,,11026.0
Equatorial Guinea,2007,Plantains and others,,,11026.0
Equatorial Guinea,2008,Plantains and others,,,11026.0
Equatorial Guinea,2009,Plantains and others,,,11026.0
Equatorial Guinea,2010,Plantains and others,,,11026.0
Equatorial Guinea,2011,Plantains and others,,,11026.0
Equatorial Guinea,2012,Sweet potatoes,,,11026.0
Equatorial Guinea,2013,Sweet potatoes,,,11026.0
Equatorial Guinea,2014,Sweet potatoes,,,11026.0
Equatorial Guinea,2015,Sweet potatoes,,,11026.0
Equatorial Guinea,2016,Sweet potatoes,,,11026.0
Eritrea,1993,Potatoes,,4.44,2065.0
Eritrea,1994,Potatoes,,4.44,2065.0
Eritrea,1995,Potatoes,,4.44,2065.0
Eritrea,1996,Potatoes,,4.44,2065.0
Eritrea,1997,Potatoes,,30.92,2065.0
Eritrea,1998,Potatoes,,19.61,2065.0
Eritrea,1999,Potatoes,,22.28,2065.0
Eritrea,2000,Potatoes,,24.96,2065.0
Eritrea,2001,Potatoes,,27.63,2065.0
Eritrea,2002,Potatoes,,27.63,2065.0
Eritrea,2003,Potatoes,,27.63,2065.0
Eritrea,2004,Potatoes,,27.63,2065.0
Eritrea,2005,Potatoes,,27.63,2065.0
Eritrea,2006,Potatoes,,27.63,2065.0
Eritrea,2007,Potatoes,,27.63,2065.0
Eritrea,2008,Potatoes,,27.63,2065.0
Eritrea,2009,Potatoes,,27.63,2065.0
Eritrea,2010,Potatoes,,27.63,2065.0
Eritrea,2011,Potatoes,,27.63,2065.0
Eritrea,2012,Potatoes,,27.63,2065.0
Eritrea,2013,Potatoes,,27.63,2065.0
Eritrea,2014,Wheat,,27.63,2065.0
Eritrea,2015,Wheat,,27.63,2065.0
Eritrea,2016,Wheat,,27.63,2065.0
Faroe Islands,1961,Potatoes,,,3116.0
Faroe Islands,1962,Potatoes,,,3116.0
Faroe Islands,1963,Potatoes,,,3116.0
Faroe Islands,1964,Potatoes,,,3116.0
Faroe Islands,1965,Potatoes,,,3116.0
Faroe Islands,1966,Potatoes,,,3116.0
Faroe Islands,1967,Potatoes,,,3116.0
Faroe Islands,1968,Potatoes,,,3116.0
Faroe Islands,1969,Potatoes,,,3116.0
Faroe Islands,1970,Potatoes,,,3116.0
Faroe Islands,1971,Potatoes,,,3116.0
Faroe Islands,1972,Potatoes,,,3116.0
Faroe Islands,1973,Potatoes,,,3116.0
Faroe Islands,1974,Potatoes,,,3116.0
Faroe Islands,1975,Potatoes,,,3116.0
Faroe Islands,1976,Potatoes,,,3116.0
Faroe Islands,1977,Potatoes,,,3116.0
Faroe Islands,1978,Potatoes,,,3116.0
Faroe Islands,1979,Potatoes,,,3116.0
Faroe Islands,1980,Potatoes,,,3116.0
Faroe Islands,1981,Potatoes,,,3116.0
Faroe Islands,1982,Potatoes,,,3116.0
Faroe Islands,1983,Potatoes,,,3116.0
Faroe Islands,1984,Potatoes,,,3116.0
Faroe Islands,1985,Potatoes,,,3116.0
Faroe Islands,1986,Potatoes,,,3116.0
Faroe Islands,1987,Potatoes,,,3116.0
Faroe Islands,1988,Potatoes,,,3116.0
Faroe Islands,1989,Potatoes,,,3116.0
Faroe Islands,1990,Potatoes,,,3116.0
Faroe Islands,1991,Potatoes,,,3116.0
Faroe Islands,1992,Potatoes,,,3116.0
Faroe Islands,1993,Potatoes,,,3116.0
Faroe Islands,1994,Potatoes,,,3116.0
Faroe Islands,1995,Potatoes,,,3116.0
Faroe Islands,1996,Potatoes,,,3116.0
Faroe Islands,1997,Potatoes,,,3116.0
Faroe Islands,1998,Potatoes,,,3116.0
Faroe Islands,1999,Potatoes,,,3116.0
Faroe Islands,2000,Potatoes,,,3116.0
Faroe Islands,2001,Potatoes,,,3116.0
Faroe Islands,2002,Potatoes,,,3116.0
Faroe Islands,2003,Potatoes,,,3116.0
Faroe Islands,2004,Potatoes,,,3116.0
Faroe Islands,2005,Potatoes,,,3116.0
Faroe Islands,2006,Potatoes,,,3116.0
Faroe Islands,2007,Potatoes,,,3116.0
Faroe Islands,2008,Potatoes,,,3116.0
Faroe Islands,2009,Potatoes,,,3116.0
Faroe Islands,2010,Potatoes,,,3116.0
Faroe Islands,2011,Potatoes,,,3116.0
Faroe Islands,2012,Potatoes,,,3116.0
Faroe Islands,2013,Potatoes,,,3116.0
Faroe Islands,2014,Potatoes,,,3116.0
Faroe Islands,2015,Potatoes,,,3116.0
Faroe Islands,2016,Potatoes,,,3116.0
Fiji,1961,Cassava,,,5496.0
Fiji,1962,Cassava,,,5496.0
Fiji,1963,Cassava,,,5496.0
Fiji,1964,Cassava,,,5496.0
Fiji,1965,Cassava,,,5496.0
Fiji,1966,Cassava,,,5496.0
Fiji,1967,Cassava,,,5496.0
Fiji,1968,Cassava,,,5496.0
Fiji,1969,Cassava,,,5496.0
Fiji,1970,Cassava,,,5496.0
Fiji,1971,Cassava,,,5496.0
Fiji,1972,Cassava,,,5496.0
Fiji,1973,Cassava,,,5496.0
Fiji,1974,Cassava,,,5496.0
Fiji,1975,Cassava,,,5496.0
Fiji,1976,Cassava,,,5496.0
Fiji,1977,Cassava,,,5496.0
Fiji,1978,Cassava,,,5496.0
Fiji,1979,Cassava,,,5496.0
Fiji,1980,Cassava,,,5496.0
Fiji,1981,Cassava,,,5496.0
Fiji,1982,Cassava,,,5496.0
Fiji,1983,Cassava,,,5496.0
Fiji,1984,Cassava,,,5496.0
Fiji,1985,Cassava,,,5496.0
Fiji,1986,Cassava,,,5496.0
Fiji,1987,Sweet potatoes,,,5496.0
Fiji,1988,Cassava,,,5496.0
Fiji,1989,Cassava,,,5496.0
Fiji,1990,Potatoes,,201.48,5496.0
Fiji,1991,Sweet potatoes,,676.73,5496.0
Fiji,1992,Sweet potatoes,,170.84,5496.0
Fiji,1993,Sweet potatoes,,206.31,5496.0
Fiji,1994,Cassava,,241.77,5496.0
Fiji,1995,Cassava,,277.24,5496.0
Fiji,1996,Cassava,,312.7,5496.0
Fiji,1997,Cassava,,348.16,5496.0
Fiji,1998,Yams,,383.63,5496.0
Fiji,1999,Yams,,419.09,5496.0
Fiji,2000,Cassava,,454.56,5496.0
Fiji,2001,Cassava,,490.02,5496.0
Fiji,2002,Cassava,,525.48,5496.0
Fiji,2003,Cassava,,560.95,5496.0
Fiji,2004,Cassava,,596.41,5496.0
Fiji,2005,Cassava,,631.88,5496.0
Fiji,2006,Cassava,,667.34,5496.0
Fiji,2007,Cassava,,702.8,5496.0
Fiji,2008,Cassava,,746.81,5496.0
Fiji,2009,Cassava,,1121.72,5496.0
Fiji,2010,Cassava,,1059.03,5496.0
Fiji,2011,Cassava,,1103.1,5496.0
Fiji,2012,Cassava,,1375.15,5496.0
Fiji,2013,Cassava,,1265.34,5496.0
Fiji,2014,Cassava,,1265.34,5496.0
Fiji,2015,Cassava,,1265.34,5496.0
Fiji,2016,Cassava,,1265.34,5496.0
France,1990,Potatoes,,97701.0,2715518.0
France,1991,Potatoes,,103434.0,2715518.0
France,1992,Potatoes,,85249.0,2715518.0
France,1993,Potatoes,,91953.0,2715518.0
France,1994,Potatoes,,89515.0,2715518.0
France,1995,Potatoes,,84011.0,2715518.0
France,1996,Potatoes,,97890.0,2715518.0
France,1997,Potatoes,,109792.0,2715518.0
France,1998,Potatoes,,107753.0,2715518.0
France,1999,Potatoes,,114695.0,2715518.0
France,2000,Potatoes,,97878.0,2715518.0
France,2001,Potatoes,,99694.0,2715518.0
France,2002,Potatoes,,82448.0,2715518.0
France,2003,Potatoes,,74531.0,2715518.0
France,2004,Potatoes,,76099.0,2715518.0
France,2005,Potatoes,,78265.0,2715518.0
France,2006,Potatoes,,71612.0,2715518.0
France,2007,Potatoes,,77255.0,2715518.0
France,2008,Potatoes,,78577.0,2715518.0
France,2009,Potatoes,,63676.0,2715518.0
France,2010,Potatoes,,61903.0,2715518.0
France,2011,Potatoes,,61039.0,2715518.0
France,2012,Potatoes,,63547.59,2715518.0
France,2013,Potatoes,,66497.29,2715518.0
France,2014,Potatoes,,74909.6,2715518.0
France,2015,Potatoes,,66531.02,2715518.0
France,2016,Potatoes,,71951.22,2715518.0
French Polynesia,1961,Cassava,,,5490.0
French Polynesia,1962,Cassava,,,5490.0
French Polynesia,1963,Cassava,,,5490.0
French Polynesia,1964,Cassava,,,5490.0
French Polynesia,1965,Cassava,,,5490.0
French Polynesia,1966,Cassava,,,5490.0
French Polynesia,1967,Cassava,,,5490.0
French Polynesia,1968,Cassava,,,5490.0
French Polynesia,1969,Cassava,,,5490.0
French Polynesia,1970,Cassava,,,5490.0
French Polynesia,1971,Cassava,,,5490.0
French Polynesia,1972,Cassava,,,5490.0
French Polynesia,1973,Cassava,,,5490.0
French Polynesia,1974,Cassava,,,5490.0
French Polynesia,1975,Cassava,,,5490.0
French Polynesia,1976,Cassava,,,5490.0
French Polynesia,1977,Cassava,,,5490.0
French Polynesia,1978,Cassava,,,5490.0
French Polynesia,1979,Cassava,,,5490.0
French Polynesia,1980,Cassava,,,5490.0
French Polynesia,1981,Cassava,,,5490.0
French Polynesia,1982,Cassava,,,5490.0
French Polynesia,1983,Cassava,,,5490.0
French Polynesia,1984,Cassava,,,5490.0
French Polynesia,1985,Cassava,,,5490.0
French Polynesia,1986,Cassava,,,5490.0
French Polynesia,1987,Cassava,,,5490.0
French Polynesia,1988,Cassava,,,5490.0
French Polynesia,1989,Cassava,,,5490.0
French Polynesia,1990,Cassava,,41.3,5490.0
French Polynesia,1991,Cassava,,41.3,5490.0
French Polynesia,1992,Cassava,,41.3,5490.0
French Polynesia,1993,Cassava,,41.3,5490.0
French Polynesia,1994,Cassava,,41.3,5490.0
French Polynesia,1995,Cassava,,41.3,5490.0
French Polynesia,1996,Cassava,,41.3,5490.0
French Polynesia,1997,Cassava,,41.3,5490.0
French Polynesia,1998,Cassava,,41.3,5490.0
French Polynesia,1999,Cassava,,41.3,5490.0
French Polynesia,2000,Cassava,,41.3,5490.0
French Polynesia,2001,Cassava,,41.3,5490.0
French Polynesia,2002,Cassava,,41.3,5490.0
French Polynesia,2003,Cassava,,44.33,5490.0
French Polynesia,2004,Cassava,,47.35,5490.0
French Polynesia,2005,Cassava,,55.33,5490.0
French Polynesia,2006,Cassava,,45.3,5490.0
French Polynesia,2007,Cassava,,48.64,5490.0
French Polynesia,2008,Cassava,,53.82,5490.0
French Polynesia,2009,Cassava,,45.43,5490.0
French Polynesia,2010,Cassava,,27.73,5490.0
French Polynesia,2011,Cassava,,43.21,5490.0
French Polynesia,2012,Cassava,,29.1,5490.0
French Polynesia,2013,Cassava,,25.7,5490.0
French Polynesia,2014,Cassava,,37.03,5490.0
French Polynesia,2015,Cassava,,31.68,5490.0
French Polynesia,2016,Cassava,,25.66,5490.0
Gabon,1961,Yams,,,16874.0
Gabon,1962,Yams,,,16874.0
Gabon,1963,Yams,,,16874.0
Gabon,1964,Yams,,,16874.0
Gabon,1965,Yams,,,16874.0
Gabon,1966,Cassava,,,16874.0
Gabon,1967,Yams,,,16874.0
Gabon,1968,Cassava,,,16874.0
Gabon,1969,Cassava,,,16874.0
Gabon,1970,Yams,,,16874.0
Gabon,1971,Yams,,,16874.0
Gabon,1972,Yams,,,16874.0
Gabon,1973,Yams,,,16874.0
Gabon,1974,Yams,,,16874.0
Gabon,1975,Yams,,,16874.0
Gabon,1976,Yams,,,16874.0
Gabon,1977,Yams,,,16874.0
Gabon,1978,Yams,,,16874.0
Gabon,1979,Yams,,,16874.0
Gabon,1980,Yams,,,16874.0
Gabon,1981,Yams,,,16874.0
Gabon,1982,Yams,,,16874.0
Gabon,1983,Yams,,,16874.0
Gabon,1984,Yams,,,16874.0
Gabon,1985,Yams,,,16874.0
Gabon,1986,Yams,,,16874.0
Gabon,1987,Yams,,,16874.0
Gabon,1988,Yams,,,16874.0
Gabon,1989,Yams,,,16874.0
Gabon,1990,Yams,,,16874.0
Gabon,1991,Yams,,,16874.0
Gabon,1992,Yams,,,16874.0
Gabon,1993,Yams,,,16874.0
Gabon,1994,Yams,,,16874.0
Gabon,1995,Yams,,,16874.0
Gabon,1996,Yams,,,16874.0
Gabon,1997,Yams,,,16874.0
Gabon,1998,Yams,,,16874.0
Gabon,1999,Yams,,,16874.0
Gabon,2000,Yams,,,16874.0
