country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Chad,1961,yam,,,11314.0
Chad,1962,yam,,,11314.0
Chad,1963,yam,,,11314.0
Chad,1964,yam,,,11314.0
Chad,1965,yam,,,11314.0
Chad,1966,yam,,,11314.0
Chad,1967,yam,,,11314.0
Chad,1968,yam,,,11314.0
Chad,1969,yam,,,11314.0
Chad,1970,yam,,,11314.0
Chad,1971,yam,,,11314.0
Chad,1972,yam,,,11314.0
Chad,1973,yam,,,11314.0
Chad,1974,yam,,,11314.0
Chad,1975,yam,,,11314.0
Chad,1976,yam,,,11314.0
Chad,1977,yam,,,11314.0
Chad,1978,yam,,,11314.0
Chad,1979,yam,,,11314.0
Chad,1980,yam,,,11314.0
Chad,1981,yam,,,11314.0
Chad,1982,yam,,,11314.0
Chad,1983,yam,,,11314.0
Chad,1984,yam,,,11314.0
Chad,1985,yam,,,11314.0
Chad,1986,yam,,,11314.0
Chad,1987,yam,,,11314.0
Chad,1988,yam,,,11314.0
Chad,1989,yam,,,11314.0
Chad,1990,yam,,57.0,11314.0
Chad,1991,yam,,60.0,11314.0
Chad,1992,yam,,45.0,11314.0
Chad,1993,yam,,5.0,11314.0
Chad,1994,yam,,15.0,11314.0
Chad,1995,yam,,2.0,11314.0
Chad,1996,yam,,1.0,11314.0
Chad,1997,yam,,42.0,11314.0
Chad,1998,yam,,42.0,11314.0
Chad,1999,yam,,42.0,11314.0
Chad,2000,cassava,,42.0,11314.0
Chad,2001,cassava,,42.0,11314.0
Chad,2002,cassava,,42.0,11314.0
Chad,2003,cassava,,42.0,11314.0
Chad,2004,yam,,42.0,11314.0
Chad,2005,sweet potato,,42.0,11314.0
Chad,2006,yam,,42.0,11314.0
Chad,2007,potato,,42.0,11314.0
Chad,2008,yam,,42.0,11314.0
Chad,2009,yam,,42.0,11314.0
Chad,2010,yam,,42.0,11314.0
Chad,2011,cassava,,42.0,11314.0
Chad,2012,sweet potato,,42.0,11314.0
Chad,2013,yam,,42.0,11314.0
Chad,2014,sweet potato,,42.0,11314.0
Chad,2015,sweet potato,,42.0,11314.0
Chad,2016,potato,,42.0,11314.0
"China, mainland",1990,sweet potato,,765307.0,
"China, mainland",1991,sweet potato,,765307.0,
"China, mainland",1992,sweet potato,,799174.0,
"China, mainland",1993,sweet potato,,844800.0,
"China, mainland",1994,sweet potato,,978551.0,
"China, mainland",1995,sweet potato,,1087044.0,
"China, mainland",1996,sweet potato,,1140812.0,
"China, mainland",1997,sweet potato,,1195466.0,
"China, mainland",1998,sweet potato,,1231699.0,
"China, mainland",1999,sweet potato,,1321620.0,
"China, mainland",2000,sweet potato,,1279533.0,
"China, mainland",2001,sweet potato,,1274820.0,
"China, mainland",2002,sweet potato,,1312285.0,
"China, mainland",2003,sweet potato,,1325226.0,
"China, mainland",2004,sweet potato,,1386028.0,
"China, mainland",2005,sweet potato,,1460000.0,
"China, mainland",2006,sweet potato,,1537000.0,
"China, mainland",2007,sweet potato,,1623000.0,
"China, mainland",2008,sweet potato,,1672300.0,
"China, mainland",2009,sweet potato,,1709000.0,
"China, mainland",2010,sweet potato,,1758000.0,
"China, mainland",2011,sweet potato,,1787002.0,
"China, mainland",2012,sweet potato,,1806000.0,
"China, mainland",2013,sweet potato,,1801862.0,
"China, mainland",2014,sweet potato,,1807000.0,
"China, mainland",2015,sweet potato,,1763000.0,
"China, mainland",2016,sweet potato,,1763000.0,
Colombia,1998,potato,,60687.0,323615.0
Colombia,1998,potato,,60687.0,323615.0
Colombia,1999,potato,,66088.0,323615.0
Colombia,1999,potato,,66088.0,323615.0
Colombia,2000,potato,,75843.0,323615.0
Colombia,2000,potato,,75843.0,323615.0
Colombia,2001,potato,,85515.3,323615.0
Colombia,2001,potato,,85515.3,323615.0
Colombia,2002,potato,,84023.26,323615.0
Colombia,2002,potato,,84023.26,323615.0
Colombia,2003,potato,,88772.15,323615.0
Colombia,2003,potato,,88772.15,323615.0
Colombia,2004,potato,,105514.19,323615.0
Colombia,2004,potato,,105514.19,323615.0
Colombia,2005,potato,,117881.45,323615.0
Colombia,2005,potato,,117881.45,323615.0
Colombia,2006,potato,,98328.63,323615.0
Colombia,2006,potato,,98328.63,323615.0
Colombia,2007,potato,,82439.06,323615.0
Colombia,2007,potato,,82439.06,323615.0
Colombia,2008,potato,,48538.97,323615.0
Colombia,2008,potato,,48538.97,323615.0
Colombia,2009,potato,,51435.13,323615.0
Colombia,2009,potato,,51435.13,323615.0
Colombia,2010,potato,,48618.46,323615.0
Colombia,2010,potato,,48618.46,323615.0
Colombia,2011,potato,,53797.0,323615.0
Colombia,2011,potato,,53797.0,323615.0
Colombia,2012,potato,,48727.73,323615.0
Colombia,2012,potato,,48727.73,323615.0
Colombia,2013,potato,,54563.38,323615.0
Colombia,2013,potato,,54563.38,323615.0
Colombia,2014,potato,,73744.34,323615.0
Colombia,2015,potato,,52883.0,323615.0
Colombia,2016,potato,,47343.85,323615.0
Comoros,1961,sweet potato,,,1165.0
Comoros,1962,sweet potato,,,1165.0
Comoros,1963,sweet potato,,,1165.0
Comoros,1964,sweet potato,,,1165.0
Comoros,1965,sweet potato,,,1165.0
Comoros,1966,sweet potato,,,1165.0
Comoros,1967,sweet potato,,,1165.0
Comoros,1968,sweet potato,,,1165.0
Comoros,1969,sweet potato,,,1165.0
Comoros,1970,sweet potato,,,1165.0
Comoros,1971,sweet potato,,,1165.0
Comoros,1972,sweet potato,,,1165.0
Comoros,1973,sweet potato,,,1165.0
Comoros,1974,sweet potato,,,1165.0
Comoros,1975,sweet potato,,,1165.0
Comoros,1976,sweet potato,,,1165.0
Comoros,1977,sweet potato,,,1165.0
Comoros,1978,sweet potato,,,1165.0
Comoros,1979,sweet potato,,,1165.0
Comoros,1980,sweet potato,,,1165.0
Comoros,1981,sweet potato,,,1165.0
Comoros,1982,sweet potato,,,1165.0
Comoros,1983,sweet potato,,,1165.0
Comoros,1984,sweet potato,,,1165.0
Comoros,1985,sweet potato,,,1165.0
Comoros,1986,sweet potato,,,1165.0
Comoros,1987,sweet potato,,,1165.0
Comoros,1988,sweet potato,,,1165.0
Comoros,1989,sweet potato,,,1165.0
Comoros,1990,potato,,0.7,1165.0
Comoros,1991,potato,,0.7,1165.0
Comoros,1992,potato,,0.7,1165.0
Comoros,1993,potato,,0.7,1165.0
Comoros,1994,potato,,0.7,1165.0
Comoros,1995,potato,,0.7,1165.0
Comoros,1996,potato,,0.7,1165.0
Comoros,1997,potato,,0.7,1165.0
Comoros,1998,potato,,0.7,1165.0
Comoros,1999,potato,,0.7,1165.0
Comoros,2000,potato,,0.7,1165.0
Comoros,2001,potato,,0.67,1165.0
Comoros,2002,potato,,0.64,1165.0
Comoros,2003,potato,,0.61,1165.0
Comoros,2004,potato,,0.58,1165.0
Comoros,2005,potato,,0.55,1165.0
Comoros,2006,potato,,0.52,1165.0
Comoros,2007,potato,,0.49,1165.0
Comoros,2008,potato,,0.27,1165.0
Comoros,2009,potato,,0.03,1165.0
Comoros,2010,potato,,0.03,1165.0
Comoros,2011,potato,,0.03,1165.0
Comoros,2012,potato,,0.03,1165.0
Comoros,2013,potato,,0.03,1165.0
Comoros,2014,potato,,0.03,1165.0
Comoros,2015,potato,,0.03,1165.0
Comoros,2016,potato,,0.03,1165.0
Cook Islands,1961,sweet potato,,,244.0
Cook Islands,1962,sweet potato,,,244.0
Cook Islands,1963,sweet potato,,,244.0
Cook Islands,1964,sweet potato,,,244.0
Cook Islands,1965,sweet potato,,,244.0
Cook Islands,1966,cassava,,,244.0
Cook Islands,1967,cassava,,,244.0
Cook Islands,1968,sweet potato,,,244.0
Cook Islands,1969,cassava,,,244.0
Cook Islands,1970,cassava,,,244.0
Cook Islands,1971,cassava,,,244.0
Cook Islands,1972,cassava,,,244.0
Cook Islands,1973,cassava,,,244.0
Cook Islands,1974,cassava,,,244.0
Cook Islands,1975,cassava,,,244.0
Cook Islands,1976,cassava,,,244.0
Cook Islands,1977,cassava,,,244.0
Cook Islands,1978,cassava,,,244.0
Cook Islands,1979,cassava,,,244.0
Cook Islands,1980,cassava,,,244.0
Cook Islands,1981,sweet potato,,,244.0
Cook Islands,1982,sweet potato,,,244.0
Cook Islands,1983,sweet potato,,,244.0
Cook Islands,1984,sweet potato,,,244.0
Cook Islands,1985,sweet potato,,,244.0
Cook Islands,1986,sweet potato,,,244.0
Cook Islands,1987,sweet potato,,,244.0
Cook Islands,1988,sweet potato,,,244.0
Cook Islands,1989,sweet potato,,,244.0
Cook Islands,1990,cassava,,1.0,244.0
Cook Islands,1991,cassava,,1.0,244.0
Cook Islands,1992,cassava,,1.0,244.0
Cook Islands,1993,sweet potato,,1.0,244.0
Cook Islands,1994,sweet potato,,0.0,244.0
Cook Islands,1995,sweet potato,,0.71,244.0
Cook Islands,1996,sweet potato,,0.9,244.0
Cook Islands,1997,sweet potato,,1.63,244.0
Cook Islands,1998,sweet potato,,1.58,244.0
Cook Islands,1999,sweet potato,,1.5,244.0
Cook Islands,2000,sweet potato,,1.5,244.0
Cook Islands,2001,sweet potato,,1.9,244.0
Cook Islands,2002,sweet potato,,2.29,244.0
Cook Islands,2003,sweet potato,,2.69,244.0
Cook Islands,2004,sweet potato,,2.79,244.0
Cook Islands,2005,sweet potato,,3.04,244.0
Cook Islands,2006,sweet potato,,3.21,244.0
Cook Islands,2007,sweet potato,,3.23,244.0
Cook Islands,2008,sweet potato,,3.6,244.0
Cook Islands,2009,sweet potato,,3.33,244.0
Cook Islands,2010,sweet potato,,3.33,244.0
Cook Islands,2011,sweet potato,,3.33,244.0
Cook Islands,2012,sweet potato,,3.33,244.0
Cook Islands,2013,sweet potato,,3.33,244.0
Cook Islands,2014,sweet potato,,3.33,244.0
Cook Islands,2015,sweet potato,,3.33,244.0
Cook Islands,2016,sweet potato,,3.33,244.0
Djibouti,1981,maize,,,3324.0
Djibouti,1982,maize,,,3324.0
Djibouti,1983,maize,,,3324.0
Djibouti,1984,maize,,,3324.0
Djibouti,1985,maize,,,3324.0
Djibouti,1986,maize,,,3324.0
Djibouti,1987,maize,,,3324.0
Djibouti,1988,maize,,,3324.0
Djibouti,1989,maize,,,3324.0
Djibouti,1990,maize,,,3324.0
Djibouti,1991,maize,,,3324.0
Djibouti,1992,maize,,,3324.0
Djibouti,1993,maize,,,3324.0
Djibouti,1994,maize,,,3324.0
Djibouti,1995,maize,,,3324.0
Djibouti,1996,maize,,,3324.0
Djibouti,1997,maize,,,3324.0
Djibouti,1998,maize,,,3324.0
Djibouti,1999,maize,,,3324.0
Djibouti,2000,maize,,,3324.0
Djibouti,2001,maize,,,3324.0
Djibouti,2002,maize,,,3324.0
Djibouti,2003,maize,,,3324.0
Djibouti,2004,maize,,,3324.0
Djibouti,2005,maize,,,3324.0
Djibouti,2006,maize,,,3324.0
Djibouti,2007,maize,,,3324.0
Djibouti,2008,maize,,,3324.0
Djibouti,2009,maize,,,3324.0
Djibouti,2010,maize,,,3324.0
Djibouti,2011,maize,,,3324.0
Djibouti,2012,maize,,,3324.0
Djibouti,2013,maize,,,3324.0
Djibouti,2014,maize,,,3324.0
Djibouti,2015,maize,,,3324.0
Djibouti,2016,maize,,,3324.0
Dominica,1961,cassava,,,582.0
Dominica,1962,cassava,,,582.0
Dominica,1963,cassava,,,582.0
Dominica,1964,cassava,,,582.0
Dominica,1965,cassava,,,582.0
Dominica,1966,cassava,,,582.0
Dominica,1967,cassava,,,582.0
Dominica,1968,cassava,,,582.0
Dominica,1969,cassava,,,582.0
Dominica,1970,cassava,,,582.0
Dominica,1971,cassava,,,582.0
Dominica,1972,cassava,,,582.0
Dominica,1973,cassava,,,582.0
Dominica,1974,cassava,,,582.0
Dominica,1975,yam,,,582.0
Dominica,1976,yam,,,582.0
Dominica,1977,yam,,,582.0
Dominica,1978,cassava,,,582.0
Dominica,1979,yam,,,582.0
Dominica,1980,yam,,,582.0
Dominica,1981,yam,,,582.0
Dominica,1982,yam,,,582.0
Dominica,1983,yam,,,582.0
Dominica,1984,yam,,,582.0
Dominica,1985,yam,,,582.0
Dominica,1986,yam,,,582.0
Dominica,1987,yam,,,582.0
Dominica,1988,yam,,,582.0
Dominica,1989,yam,,,582.0
Dominica,1990,yam,,,582.0
Dominica,1991,yam,,,582.0
Dominica,1992,yam,,,582.0
Dominica,1993,yam,,,582.0
Dominica,1994,yam,,,582.0
Dominica,1995,yam,,,582.0
Dominica,1996,yam,,,582.0
Dominica,1997,yam,,,582.0
Dominica,1998,yam,,,582.0
Dominica,1999,yam,,,582.0
Dominica,2000,yam,,,582.0
Dominica,2001,yam,,,582.0
Dominica,2002,yam,,,582.0
Dominica,2003,yam,,,582.0
Dominica,2004,yam,,,582.0
Dominica,2005,yam,,,582.0
Dominica,2006,yam,,,582.0
Dominica,2007,potato,,,582.0
Dominica,2008,potato,,,582.0
Dominica,2009,potato,,,582.0
Dominica,2010,potato,,,582.0
Dominica,2011,potato,,,582.0
Dominica,2012,potato,,,582.0
Dominica,2013,potato,,,582.0
Dominica,2014,potato,,,582.0
Dominica,2015,potato,,,582.0
Dominica,2016,potato,,,582.0
Equatorial Guinea,1961,sweet potato,,,11026.0
Equatorial Guinea,1962,sweet potato,,,11026.0
Equatorial Guinea,1963,sweet potato,,,11026.0
Equatorial Guinea,1964,sweet potato,,,11026.0
Equatorial Guinea,1965,sweet potato,,,11026.0
Equatorial Guinea,1966,sweet potato,,,11026.0
Equatorial Guinea,1967,sweet potato,,,11026.0
Equatorial Guinea,1968,sweet potato,,,11026.0
Equatorial Guinea,1969,sweet potato,,,11026.0
Equatorial Guinea,1970,sweet potato,,,11026.0
Equatorial Guinea,1971,sweet potato,,,11026.0
Equatorial Guinea,1972,sweet potato,,,11026.0
Equatorial Guinea,1973,sweet potato,,,11026.0
Equatorial Guinea,1974,sweet potato,,,11026.0
Equatorial Guinea,1975,sweet potato,,,11026.0
Equatorial Guinea,1976,sweet potato,,,11026.0
Equatorial Guinea,1977,sweet potato,,,11026.0
Equatorial Guinea,1978,sweet potato,,,11026.0
Equatorial Guinea,1979,sweet potato,,,11026.0
Equatorial Guinea,1980,sweet potato,,,11026.0
Equatorial Guinea,1981,sweet potato,,,11026.0
Equatorial Guinea,1982,sweet potato,,,11026.0
Equatorial Guinea,1983,sweet potato,,,11026.0
Equatorial Guinea,1984,sweet potato,,,11026.0
Equatorial Guinea,1985,sweet potato,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1986,sweet potato,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1987,sweet potato,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1988,sweet potato,,,11026.0
Equatorial Guinea,1989,sweet potato,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1990,sweet potato,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1991,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1992,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1993,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1994,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1995,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1996,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1997,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1998,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,1999,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2000,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2001,plantains and other,"barley,bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2002,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2003,plantains and other,,,11026.0
Equatorial Guinea,2004,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2005,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2006,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2007,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2008,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2009,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2010,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2011,plantains and other,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2012,sweet potato,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2013,sweet potato,"bean,fallow,niger seed,pea,sorghum,teff,wheat",,11026.0
Equatorial Guinea,2014,sweet potato,,,11026.0
Equatorial Guinea,2015,sweet potato,,,11026.0
Equatorial Guinea,2016,sweet potato,,,11026.0
Eritrea,1993,potato,,4.44,2065.0
Eritrea,1994,potato,,4.44,2065.0
Eritrea,1995,potato,,4.44,2065.0
Eritrea,1996,potato,,4.44,2065.0
Eritrea,1997,potato,,30.92,2065.0
Eritrea,1998,potato,,19.61,2065.0
Eritrea,1999,potato,,22.28,2065.0
Eritrea,2000,potato,,24.96,2065.0
Eritrea,2001,potato,,27.63,2065.0
Eritrea,2002,potato,,27.63,2065.0
Eritrea,2003,potato,,27.63,2065.0
Eritrea,2004,potato,,27.63,2065.0
Eritrea,2005,potato,,27.63,2065.0
Eritrea,2006,potato,,27.63,2065.0
Eritrea,2007,potato,,27.63,2065.0
Eritrea,2008,potato,,27.63,2065.0
Eritrea,2009,potato,,27.63,2065.0
Eritrea,2010,potato,,27.63,2065.0
Eritrea,2011,potato,,27.63,2065.0
Eritrea,2012,potato,,27.63,2065.0
Eritrea,2013,potato,,27.63,2065.0
Eritrea,2014,wheat,,27.63,2065.0
Eritrea,2015,wheat,,27.63,2065.0
Eritrea,2016,wheat,,27.63,2065.0
Faroe Islands,1961,potato,,,3116.0
Faroe Islands,1962,potato,,,3116.0
Faroe Islands,1963,potato,,,3116.0
Faroe Islands,1964,potato,,,3116.0
Faroe Islands,1965,potato,,,3116.0
Faroe Islands,1966,potato,,,3116.0
Faroe Islands,1967,potato,,,3116.0
Faroe Islands,1968,potato,,,3116.0
Faroe Islands,1969,potato,,,3116.0
Faroe Islands,1970,potato,,,3116.0
Faroe Islands,1971,potato,,,3116.0
Faroe Islands,1972,potato,,,3116.0
Faroe Islands,1973,potato,,,3116.0
Faroe Islands,1974,potato,,,3116.0
Faroe Islands,1975,potato,,,3116.0
Faroe Islands,1976,potato,,,3116.0
Faroe Islands,1977,potato,,,3116.0
Faroe Islands,1978,potato,,,3116.0
Faroe Islands,1979,potato,,,3116.0
Faroe Islands,1980,potato,,,3116.0
Faroe Islands,1981,potato,,,3116.0
Faroe Islands,1982,potato,,,3116.0
Faroe Islands,1983,potato,,,3116.0
Faroe Islands,1984,potato,,,3116.0
Faroe Islands,1985,potato,,,3116.0
Faroe Islands,1986,potato,,,3116.0
Faroe Islands,1987,potato,,,3116.0
Faroe Islands,1988,potato,,,3116.0
Faroe Islands,1989,potato,,,3116.0
Faroe Islands,1990,potato,,,3116.0
Faroe Islands,1991,potato,,,3116.0
Faroe Islands,1992,potato,,,3116.0
Faroe Islands,1993,potato,,,3116.0
Faroe Islands,1994,potato,,,3116.0
Faroe Islands,1995,potato,,,3116.0
Faroe Islands,1996,potato,,,3116.0
Faroe Islands,1997,potato,,,3116.0
Faroe Islands,1998,potato,,,3116.0
Faroe Islands,1999,potato,,,3116.0
Faroe Islands,2000,potato,,,3116.0
Faroe Islands,2001,potato,,,3116.0
Faroe Islands,2002,potato,,,3116.0
Faroe Islands,2003,potato,,,3116.0
Faroe Islands,2004,potato,,,3116.0
Faroe Islands,2005,potato,,,3116.0
Faroe Islands,2006,potato,,,3116.0
Faroe Islands,2007,potato,,,3116.0
Faroe Islands,2008,potato,,,3116.0
Faroe Islands,2009,potato,,,3116.0
Faroe Islands,2010,potato,,,3116.0
Faroe Islands,2011,potato,,,3116.0
Faroe Islands,2012,potato,,,3116.0
Faroe Islands,2013,potato,,,3116.0
Faroe Islands,2014,potato,,,3116.0
Faroe Islands,2015,potato,,,3116.0
Faroe Islands,2016,potato,,,3116.0
Fiji,1961,cassava,,,5496.0
Fiji,1962,cassava,,,5496.0
Fiji,1963,cassava,,,5496.0
Fiji,1964,cassava,,,5496.0
Fiji,1965,cassava,,,5496.0
Fiji,1966,cassava,,,5496.0
Fiji,1967,cassava,,,5496.0
Fiji,1968,cassava,,,5496.0
Fiji,1969,cassava,,,5496.0
Fiji,1970,cassava,,,5496.0
Fiji,1971,cassava,,,5496.0
Fiji,1972,cassava,,,5496.0
Fiji,1973,cassava,,,5496.0
Fiji,1974,cassava,,,5496.0
Fiji,1975,cassava,,,5496.0
Fiji,1976,cassava,,,5496.0
Fiji,1977,cassava,,,5496.0
Fiji,1978,cassava,,,5496.0
Fiji,1979,cassava,,,5496.0
Fiji,1980,cassava,,,5496.0
Fiji,1981,cassava,,,5496.0
Fiji,1982,cassava,,,5496.0
Fiji,1983,cassava,,,5496.0
Fiji,1984,cassava,,,5496.0
Fiji,1985,cassava,,,5496.0
Fiji,1986,cassava,,,5496.0
Fiji,1987,sweet potato,,,5496.0
Fiji,1988,cassava,,,5496.0
Fiji,1989,cassava,,,5496.0
Fiji,1990,potato,,201.48,5496.0
Fiji,1991,sweet potato,,676.73,5496.0
Fiji,1992,sweet potato,,170.84,5496.0
Fiji,1993,sweet potato,,206.31,5496.0
Fiji,1994,cassava,,241.77,5496.0
Fiji,1995,cassava,,277.24,5496.0
Fiji,1996,cassava,,312.7,5496.0
Fiji,1997,cassava,,348.16,5496.0
Fiji,1998,yam,,383.63,5496.0
Fiji,1999,yam,,419.09,5496.0
Fiji,2000,cassava,,454.56,5496.0
Fiji,2001,cassava,,490.02,5496.0
Fiji,2002,cassava,,525.48,5496.0
Fiji,2003,cassava,,560.95,5496.0
Fiji,2004,cassava,,596.41,5496.0
Fiji,2005,cassava,,631.88,5496.0
Fiji,2006,cassava,,667.34,5496.0
Fiji,2007,cassava,,702.8,5496.0
Fiji,2008,cassava,,746.81,5496.0
Fiji,2009,cassava,,1121.72,5496.0
Fiji,2010,cassava,,1059.03,5496.0
Fiji,2011,cassava,,1103.1,5496.0
Fiji,2012,cassava,,1375.15,5496.0
Fiji,2013,cassava,,1265.34,5496.0
Fiji,2014,cassava,,1265.34,5496.0
Fiji,2015,cassava,,1265.34,5496.0
Fiji,2016,cassava,,1265.34,5496.0
France,1990,potato,,97701.0,2715518.0
France,1991,potato,,103434.0,2715518.0
France,1992,potato,,85249.0,2715518.0
France,1993,potato,,91953.0,2715518.0
France,1994,potato,,89515.0,2715518.0
France,1995,potato,,84011.0,2715518.0
France,1996,potato,,97890.0,2715518.0
France,1997,potato,,109792.0,2715518.0
France,1998,potato,,107753.0,2715518.0
France,1999,potato,,114695.0,2715518.0
France,2000,potato,,97878.0,2715518.0
France,2001,potato,,99694.0,2715518.0
France,2002,potato,,82448.0,2715518.0
France,2003,potato,,74531.0,2715518.0
France,2004,potato,,76099.0,2715518.0
France,2005,potato,,78265.0,2715518.0
France,2006,potato,,71612.0,2715518.0
France,2007,potato,,77255.0,2715518.0
France,2008,potato,,78577.0,2715518.0
France,2009,potato,,63676.0,2715518.0
France,2010,potato,,61903.0,2715518.0
France,2011,potato,,61039.0,2715518.0
France,2012,potato,,63547.59,2715518.0
France,2013,potato,,66497.29,2715518.0
France,2014,potato,,74909.6,2715518.0
France,2015,potato,,66531.02,2715518.0
France,2016,potato,,71951.22,2715518.0
French Polynesia,1961,cassava,,,5490.0
French Polynesia,1962,cassava,,,5490.0
French Polynesia,1963,cassava,,,5490.0
French Polynesia,1964,cassava,,,5490.0
French Polynesia,1965,cassava,,,5490.0
French Polynesia,1966,cassava,,,5490.0
French Polynesia,1967,cassava,,,5490.0
French Polynesia,1968,cassava,,,5490.0
French Polynesia,1969,cassava,,,5490.0
French Polynesia,1970,cassava,,,5490.0
French Polynesia,1971,cassava,,,5490.0
French Polynesia,1972,cassava,,,5490.0
French Polynesia,1973,cassava,,,5490.0
French Polynesia,1974,cassava,,,5490.0
French Polynesia,1975,cassava,,,5490.0
French Polynesia,1976,cassava,,,5490.0
French Polynesia,1977,cassava,,,5490.0
French Polynesia,1978,cassava,,,5490.0
French Polynesia,1979,cassava,,,5490.0
French Polynesia,1980,cassava,,,5490.0
French Polynesia,1981,cassava,,,5490.0
French Polynesia,1982,cassava,,,5490.0
French Polynesia,1983,cassava,,,5490.0
French Polynesia,1984,cassava,,,5490.0
French Polynesia,1985,cassava,,,5490.0
French Polynesia,1986,cassava,,,5490.0
French Polynesia,1987,cassava,,,5490.0
French Polynesia,1988,cassava,,,5490.0
French Polynesia,1989,cassava,,,5490.0
French Polynesia,1990,cassava,,41.3,5490.0
French Polynesia,1991,cassava,,41.3,5490.0
French Polynesia,1992,cassava,,41.3,5490.0
French Polynesia,1993,cassava,,41.3,5490.0
French Polynesia,1994,cassava,,41.3,5490.0
French Polynesia,1995,cassava,,41.3,5490.0
French Polynesia,1996,cassava,,41.3,5490.0
French Polynesia,1997,cassava,,41.3,5490.0
French Polynesia,1998,cassava,,41.3,5490.0
French Polynesia,1999,cassava,,41.3,5490.0
French Polynesia,2000,cassava,,41.3,5490.0
French Polynesia,2001,cassava,,41.3,5490.0
French Polynesia,2002,cassava,,41.3,5490.0
French Polynesia,2003,cassava,,44.33,5490.0
French Polynesia,2004,cassava,,47.35,5490.0
French Polynesia,2005,cassava,,55.33,5490.0
French Polynesia,2006,cassava,,45.3,5490.0
French Polynesia,2007,cassava,,48.64,5490.0
French Polynesia,2008,cassava,,53.82,5490.0
French Polynesia,2009,cassava,,45.43,5490.0
French Polynesia,2010,cassava,,27.73,5490.0
French Polynesia,2011,cassava,,43.21,5490.0
French Polynesia,2012,cassava,,29.1,5490.0
French Polynesia,2013,cassava,,25.7,5490.0
French Polynesia,2014,cassava,,37.03,5490.0
French Polynesia,2015,cassava,,31.68,5490.0
French Polynesia,2016,cassava,,25.66,5490.0
Gabon,1961,yam,,,16874.0
Gabon,1962,yam,,,16874.0
Gabon,1963,yam,,,16874.0
Gabon,1964,yam,,,16874.0
Gabon,1965,yam,,,16874.0
Gabon,1966,cassava,,,16874.0
Gabon,1967,yam,,,16874.0
Gabon,1968,cassava,,,16874.0
Gabon,1969,cassava,,,16874.0
Gabon,1970,yam,,,16874.0
Gabon,1971,yam,,,16874.0
Gabon,1972,yam,,,16874.0
Gabon,1973,yam,,,16874.0
Gabon,1974,yam,,,16874.0
Gabon,1975,yam,,,16874.0
Gabon,1976,yam,,,16874.0
Gabon,1977,yam,,,16874.0
Gabon,1978,yam,,,16874.0
Gabon,1979,yam,,,16874.0
Gabon,1980,yam,,,16874.0
Gabon,1981,yam,,,16874.0
Gabon,1982,yam,,,16874.0
Gabon,1983,yam,,,16874.0
Gabon,1984,yam,,,16874.0
Gabon,1985,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1986,yam,"bean,sorghum,teff,wheat",,16874.0
