entity_id,source,dominant_topic,cluster_label,topic_weights
airbnb_262,Airbnb,1,0,"[np.float64(0.0), np.float64(0.15563102694123346), np.float64(0.0), np.float64(0.0), np.float64(0.0018008073042613641), np.float64(0.0007952217882235071), np.float64(0.00157780289005765), np.float64(0.0)]"
airbnb_263,Airbnb,1,0,"[np.float64(0.0), np.float64(0.09370757713138973), np.float64(0.0006964629055868721), np.float64(0.0), np.float64(0.09335654457638876), np.float64(0.0), np.float64(0.060440758076907734), np.float64(0.0)]"
airbnb_264,Airbnb,1,4,"[np.float64(0.0011498622713397297), np.float64(0.13140193352688379), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0008330800194863181), np.float64(0.11964918215153272), np.float64(0.0016464384245495629)]"
airbnb_265,Airbnb,1,2,"[np.float64(0.0), np.float64(0.05430293702579302), np.float64(0.0), np.float64(0.0), np.float64(0.011010950710960487), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_266,Airbnb,4,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.00022875779535662142), np.float64(0.0), np.float64(0.22118168556039644), np.float64(0.0), np.float64(0.0453146156736359), np.float64(0.012143745930780558)]"
airbnb_267,Airbnb,7,0,"[np.float64(0.003996436627405073), np.float64(0.014017504729917217), np.float64(0.0), np.float64(0.0011992865433791858), np.float64(0.008824000756764717), np.float64(0.0), np.float64(0.0), np.float64(0.028023454168621686)]"
airbnb_268,Airbnb,6,0,"[np.float64(0.0), np.float64(0.11134667187118621), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.18812591789260147), np.float64(0.0)]"
airbnb_269,Airbnb,7,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02103976712015566), np.float64(0.23276660152185863)]"
airbnb_273,Airbnb,6,4,"[np.float64(0.0), np.float64(0.026930750107201275), np.float64(0.021968644498245746), np.float64(0.0), np.float64(0.020494559723198573), np.float64(0.004594886479833736), np.float64(0.06480443259733593), np.float64(0.0062954578681729155)]"
airbnb_274,Airbnb,1,0,"[np.float64(0.0), np.float64(0.12060998753269148), np.float64(0.0), np.float64(0.0), np.float64(0.0037305919172512486), np.float64(0.0), np.float64(0.0002604742135260409), np.float64(0.004321763509224972)]"
airbnb_275,Airbnb,1,4,"[np.float64(0.0), np.float64(0.03888247381018137), np.float64(0.0025353923553138092), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.028084278766625004), np.float64(0.0)]"
airbnb_276,Airbnb,1,2,"[np.float64(0.0), np.float64(0.17708681803170426), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.002118698812832636), np.float64(0.002012465203488127), np.float64(0.02225876924116723)]"
airbnb_277,Airbnb,1,4,"[np.float64(0.008641710860386372), np.float64(0.20412643477264814), np.float64(0.0), np.float64(0.0), np.float64(0.07585396132890898), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_278,Airbnb,6,0,"[np.float64(0.0), np.float64(0.12526977353629404), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1752649823170426), np.float64(0.06463557145092033)]"
airbnb_279,Airbnb,7,4,"[np.float64(0.0), np.float64(0.13328669623798728), np.float64(0.00025033313643663184), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1537350178488469)]"
airbnb_280,Airbnb,1,2,"[np.float64(0.0), np.float64(0.12245955984166726), np.float64(0.0), np.float64(0.004175825712287454), np.float64(0.0), np.float64(0.0), np.float64(0.008184372347058549), np.float64(0.006248797673978157)]"
airbnb_281,Airbnb,1,0,"[np.float64(0.0), np.float64(0.10231722636375043), np.float64(0.0), np.float64(0.0), np.float64(0.07816688415303004), np.float64(0.0), np.float64(0.0066707034436493595), np.float64(0.00637931578945083)]"
airbnb_282,Airbnb,1,2,"[np.float64(0.0), np.float64(0.08686258808732548), np.float64(0.06449121648041446), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.023495171926786143), np.float64(0.027549028540242406)]"
airbnb_283,Airbnb,1,0,"[np.float64(0.0002632193141988803), np.float64(0.12153232181125619), np.float64(0.0), np.float64(0.00031991889964687445), np.float64(0.06453202476713016), np.float64(0.006640492246539607), np.float64(0.0), np.float64(0.07036228051389634)]"
airbnb_284,Airbnb,1,2,"[np.float64(0.0), np.float64(0.062249480268779966), np.float64(0.045529053548181236), np.float64(0.0), np.float64(0.059763273301512994), np.float64(0.001703967749001349), np.float64(0.001407927685331759), np.float64(0.022466508642564238)]"
airbnb_285,Airbnb,6,4,"[np.float64(0.0), np.float64(0.09858424773189632), np.float64(0.0), np.float64(0.0), np.float64(0.00021986132526075842), np.float64(0.0005304050893134145), np.float64(0.22828266373690365), np.float64(0.0)]"
airbnb_286,Airbnb,4,0,"[np.float64(0.0), np.float64(0.09698628982953356), np.float64(0.0), np.float64(0.0), np.float64(0.30112518899178364), np.float64(0.0), np.float64(0.06921149801493386), np.float64(0.0)]"
airbnb_287,Airbnb,1,0,"[np.float64(0.01982628129245595), np.float64(0.1634674115250675), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.018337852341186563)]"
airbnb_288,Airbnb,1,4,"[np.float64(0.0), np.float64(0.23054620712351453), np.float64(0.0), np.float64(0.0), np.float64(0.0970471242173142), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_289,Airbnb,1,0,"[np.float64(0.0), np.float64(0.09354148462166631), np.float64(0.05446003036817452), np.float64(0.000585028413498504), np.float64(0.013854463749863143), np.float64(0.006534536825772556), np.float64(0.01669259677021947), np.float64(0.02125955064873321)]"
airbnb_290,Airbnb,7,0,"[np.float64(0.0039254917930851875), np.float64(0.08105919961022569), np.float64(0.00012863076357523794), np.float64(0.0), np.float64(0.0), np.float64(0.0026974931988571825), np.float64(0.0), np.float64(0.1644116781190995)]"
airbnb_291,Airbnb,1,4,"[np.float64(0.0), np.float64(0.1004568704550805), np.float64(0.09720692249075519), np.float64(0.0), np.float64(0.016396624011771273), np.float64(0.0), np.float64(0.03685810632934593), np.float64(0.024736641633588633)]"
airbnb_292,Airbnb,7,0,"[np.float64(0.0), np.float64(0.10544594970073334), np.float64(0.0), np.float64(0.0), np.float64(0.07515658582072443), np.float64(0.005070941593635476), np.float64(0.0), np.float64(0.1410574377685435)]"
airbnb_293,Airbnb,1,2,"[np.float64(0.0), np.float64(0.12979273595722632), np.float64(0.1052406649404773), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.013029700662548873)]"
airbnb_294,Airbnb,4,4,"[np.float64(0.0), np.float64(0.07208888449931411), np.float64(0.0), np.float64(0.007666899878690843), np.float64(0.16858025842094457), np.float64(0.0), np.float64(0.02087878666243066), np.float64(0.028073287103277157)]"
airbnb_295,Airbnb,4,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3225805022920312), np.float64(0.0), np.float64(0.0), np.float64(0.18700948219059238)]"
airbnb_296,Airbnb,1,4,"[np.float64(0.01424491310577444), np.float64(0.09715973420976642), np.float64(0.0), np.float64(0.0), np.float64(0.027671153838154296), np.float64(0.0035778063140564677), np.float64(0.014479284147909671), np.float64(0.033998129878518586)]"
airbnb_297,Airbnb,1,0,"[np.float64(0.0), np.float64(0.07170447725277057), np.float64(0.0), np.float64(0.0), np.float64(0.07073561893129011), np.float64(0.0), np.float64(0.0), np.float64(0.004083452460748219)]"
airbnb_298,Airbnb,1,2,"[np.float64(0.0), np.float64(0.20096396739711142), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0035026535160893077), np.float64(0.0006493070618070304), np.float64(0.0)]"
airbnb_299,Airbnb,7,0,"[np.float64(0.0048061366380036325), np.float64(0.005392503845382363), np.float64(1.614424294685666e-05), np.float64(0.0), np.float64(0.0), np.float64(0.0016573676088863028), np.float64(0.0), np.float64(0.2731873344747476)]"
airbnb_300,Airbnb,1,4,"[np.float64(0.00623863456637732), np.float64(0.02499374366154448), np.float64(0.0011450494486628256), np.float64(0.002734735190456162), np.float64(0.00550112107588615), np.float64(0.0), np.float64(0.021002241636810498), np.float64(0.010209820249261002)]"
airbnb_301,Airbnb,4,0,"[np.float64(0.0014451438551682859), np.float64(0.1371730884437599), np.float64(0.0), np.float64(0.010767562202191026), np.float64(0.14887251811201233), np.float64(0.0009584133133947858), np.float64(0.0), np.float64(0.0)]"
airbnb_302,Airbnb,7,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011493383059461022), np.float64(0.0), np.float64(0.0), np.float64(0.059317877458975085)]"
airbnb_303,Airbnb,7,0,"[np.float64(0.0), np.float64(0.12899962328122402), np.float64(0.0), np.float64(0.0), np.float64(0.032742272139844014), np.float64(0.0), np.float64(0.0), np.float64(0.19635444053768292)]"
airbnb_304,Airbnb,6,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.00046700490654364373), np.float64(0.0), np.float64(0.15413684756290807), np.float64(0.0), np.float64(0.39337246639916706), np.float64(0.0)]"
airbnb_305,Airbnb,4,0,"[np.float64(0.014154566380209293), np.float64(0.0), np.float64(0.010517791720761017), np.float64(0.006528314960094485), np.float64(0.16058537515468166), np.float64(0.0), np.float64(0.0272717528785777), np.float64(0.0)]"
airbnb_309,Airbnb,4,0,"[np.float64(0.0), np.float64(0.08358675620091761), np.float64(0.0), np.float64(0.0), np.float64(0.10636014362344769), np.float64(0.0), np.float64(0.007288181653062337), np.float64(0.0415897906974928)]"
airbnb_310,Airbnb,1,2,"[np.float64(0.0), np.float64(0.10101973091728063), np.float64(0.018745060884628618), np.float64(0.0), np.float64(0.0), np.float64(0.003229742171598846), np.float64(0.0), np.float64(0.07688171263271919)]"
airbnb_311,Airbnb,1,0,"[np.float64(0.0), np.float64(0.16217665431581155), np.float64(0.06267305218408152), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.004944154712809126)]"
airbnb_312,Airbnb,4,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3751923374518167), np.float64(0.0), np.float64(0.005095227949240232), np.float64(0.021610550713309452)]"
airbnb_313,Airbnb,1,0,"[np.float64(0.0), np.float64(0.24409776332155336), np.float64(0.0), np.float64(0.0), np.float64(0.07043509346950531), np.float64(0.0), np.float64(0.0), np.float64(0.02427329001099277)]"
airbnb_314,Airbnb,1,0,"[np.float64(0.0), np.float64(0.17604609109999292), np.float64(0.0), np.float64(0.0020934358581971837), np.float64(0.008667784058761882), np.float64(0.0), np.float64(0.0), np.float64(0.014471323121256058)]"
airbnb_316,Airbnb,1,2,"[np.float64(0.0), np.float64(0.11577514389335734), np.float64(0.0), np.float64(1.7675605842083603e-05), np.float64(0.0), np.float64(0.0), np.float64(0.0044943266598951245), np.float64(0.0)]"
airbnb_317,Airbnb,1,4,"[np.float64(0.0), np.float64(0.19256793414855333), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.009023371457198968), np.float64(0.008709328045638336)]"
airbnb_319,Airbnb,4,0,"[np.float64(0.0), np.float64(0.005474421757395933), np.float64(0.0), np.float64(0.0), np.float64(0.18036916506600725), np.float64(0.0), np.float64(0.0), np.float64(0.05405617474675322)]"
airbnb_320,Airbnb,6,4,"[np.float64(0.0), np.float64(0.012174441588652303), np.float64(0.0), np.float64(0.0), np.float64(0.034580986878544606), np.float64(0.0), np.float64(0.06616320409038716), np.float64(0.05289232886676366)]"
airbnb_321,Airbnb,7,2,"[np.float64(0.0012017377821275073), np.float64(0.11972370605436371), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.16845069058328968)]"
airbnb_323,Airbnb,1,4,"[np.float64(0.0), np.float64(0.033881536557910624), np.float64(0.0), np.float64(0.000768573545508488), np.float64(0.020474471135560883), np.float64(0.005699554637501714), np.float64(0.0), np.float64(0.015907087671041653)]"
airbnb_324,Airbnb,1,2,"[np.float64(0.007613784046475883), np.float64(0.20349353950907287), np.float64(0.0), np.float64(0.008866214004925748), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_325,Airbnb,1,0,"[np.float64(0.021086241967885055), np.float64(0.1193577424599167), np.float64(0.0011211669836557264), np.float64(0.004582529225003062), np.float64(0.003990183543793735), np.float64(0.006509283652464785), np.float64(0.0027039350293390934), np.float64(0.008190095893064811)]"
airbnb_326,Airbnb,4,2,"[np.float64(0.0), np.float64(0.0003171865544302133), np.float64(0.0006648711357298277), np.float64(0.0), np.float64(0.1424059348305021), np.float64(0.0), np.float64(0.0), np.float64(0.020563612924260587)]"
airbnb_327,Airbnb,6,0,"[np.float64(0.0), np.float64(0.13753944328426373), np.float64(0.0), np.float64(0.0), np.float64(0.1864771864619428), np.float64(0.0), np.float64(0.20739222006421007), np.float64(0.0)]"
airbnb_328,Airbnb,1,4,"[np.float64(0.0), np.float64(0.11219761192574274), np.float64(0.0), np.float64(0.0035498220356242195), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_329,Airbnb,1,0,"[np.float64(0.0028443944400639307), np.float64(0.1416050725982079), np.float64(0.0), np.float64(0.008160606199521851), np.float64(0.0), np.float64(0.0024011495995887003), np.float64(0.0027342358885659645), np.float64(0.0)]"
airbnb_330,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1973356844430907), np.float64(0.0393751611357265), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.013843153883073831)]"
airbnb_331,Airbnb,1,0,"[np.float64(0.0), np.float64(0.16597915622172044), np.float64(0.003770020677009214), np.float64(0.0), np.float64(0.0), np.float64(0.0008223771372477881), np.float64(0.0), np.float64(0.0)]"
airbnb_332,Airbnb,7,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.012919000268164924), np.float64(0.007465941595997515), np.float64(0.0), np.float64(0.0), np.float64(0.04476527110746619)]"
airbnb_333,Airbnb,7,0,"[np.float64(0.0), np.float64(0.06857140903640135), np.float64(0.0), np.float64(0.00656724527094874), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.14527394406989222)]"
airbnb_334,Airbnb,6,0,"[np.float64(0.0), np.float64(0.11887347357344173), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.25714497191874786), np.float64(0.01528962757799089)]"
airbnb_335,Airbnb,7,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.009587654107544015), np.float64(0.25442708986070894)]"
airbnb_336,Airbnb,7,4,"[np.float64(0.0), np.float64(0.01912878227776351), np.float64(0.0), np.float64(0.0), np.float64(0.008812840268553966), np.float64(0.002643086514740556), np.float64(0.03872805078089848), np.float64(0.06322640099741741)]"
airbnb_337,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1180491419082267), np.float64(0.0), np.float64(0.0028545343591871884), np.float64(0.0), np.float64(4.005602293516508e-05), np.float64(0.005259602553090636), np.float64(0.0978679987951725)]"
airbnb_338,Airbnb,4,2,"[np.float64(0.0), np.float64(0.0006904166377441503), np.float64(0.0), np.float64(0.0), np.float64(0.1598024708493376), np.float64(0.0), np.float64(0.0), np.float64(0.027714969213364263)]"
airbnb_339,Airbnb,6,0,"[np.float64(0.0), np.float64(0.14973723839262126), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.20893878784407882), np.float64(0.0)]"
airbnb_340,Airbnb,1,2,"[np.float64(0.0), np.float64(0.1167542763265379), np.float64(0.017765765250772444), np.float64(0.0), np.float64(0.0), np.float64(0.0027599450765504736), np.float64(0.0), np.float64(0.0)]"
airbnb_342,Airbnb,6,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0062927243242496605), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3859136700809649), np.float64(0.003703891148760044)]"
airbnb_343,Airbnb,4,4,"[np.float64(0.0), np.float64(0.016520131089607145), np.float64(0.0), np.float64(0.0), np.float64(0.3115399605653324), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_344,Airbnb,1,4,"[np.float64(0.0), np.float64(0.1864288896874632), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.003796027379865824), np.float64(0.0), np.float64(0.11079039290796527)]"
airbnb_345,Airbnb,1,0,"[np.float64(0.0), np.float64(0.21221305360609244), np.float64(0.0), np.float64(0.0), np.float64(0.05045343630005141), np.float64(0.0), np.float64(0.0032846994847589442), np.float64(0.0)]"
airbnb_346,Airbnb,1,0,"[np.float64(0.0018447562587577174), np.float64(0.15355331022404695), np.float64(0.0), np.float64(0.0), np.float64(0.014191061062012367), np.float64(0.0004190476283069129), np.float64(0.0), np.float64(0.006557289086164304)]"
airbnb_347,Airbnb,1,0,"[np.float64(0.0016619290151383829), np.float64(0.10235465283551887), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0015724282068366932), np.float64(0.01170842696589521), np.float64(0.028272227312504877)]"
airbnb_349,Airbnb,4,2,"[np.float64(0.0), np.float64(0.02757802483623924), np.float64(0.0), np.float64(0.0013933123606849763), np.float64(0.22579001580952573), np.float64(0.0), np.float64(0.013816888332684246), np.float64(0.003444081080102729)]"
airbnb_350,Airbnb,6,4,"[np.float64(0.017261394980750848), np.float64(0.0), np.float64(0.008187230037180988), np.float64(0.0), np.float64(0.01767844176231341), np.float64(0.0), np.float64(0.05487194487534077), np.float64(0.0005698421918016502)]"
airbnb_352,Airbnb,7,2,"[np.float64(0.0), np.float64(0.012983784540440933), np.float64(0.0013715847179075445), np.float64(0.0026596895653034996), np.float64(0.0), np.float64(0.0), np.float64(0.010215221409995312), np.float64(0.15753210452721716)]"
airbnb_353,Airbnb,1,4,"[np.float64(0.016582183275781735), np.float64(0.12907031322633541), np.float64(0.0), np.float64(0.0110324505826472), np.float64(0.016834267214333606), np.float64(0.0), np.float64(0.008812583882118658), np.float64(0.0014652475083382196)]"
airbnb_354,Airbnb,1,4,"[np.float64(0.0), np.float64(0.13372809730486962), np.float64(0.0), np.float64(0.009850363114499454), np.float64(0.0018536567046758472), np.float64(0.0), np.float64(0.0007348250474573702), np.float64(0.02429310521004379)]"
airbnb_355,Airbnb,1,0,"[np.float64(0.005922591763198747), np.float64(0.09244139196327664), np.float64(0.0), np.float64(0.0009409187439766614), np.float64(0.0022488792231207277), np.float64(0.00131317736152241), np.float64(0.0), np.float64(0.05740539753981052)]"
airbnb_356,Airbnb,1,4,"[np.float64(0.0018096231815061413), np.float64(0.12846058222008225), np.float64(0.003522453780795839), np.float64(0.0011237162779054758), np.float64(0.0), np.float64(0.000731833310153245), np.float64(0.0), np.float64(0.11728710393482802)]"
airbnb_358,Airbnb,1,4,"[np.float64(0.0), np.float64(0.05963358300370467), np.float64(0.004413070029082365), np.float64(0.0), np.float64(0.020460063010408095), np.float64(0.0022638611807400226), np.float64(0.004979681810457682), np.float64(0.026602439084348256)]"
airbnb_359,Airbnb,1,0,"[np.float64(0.0), np.float64(0.10065950846632069), np.float64(0.0), np.float64(0.0), np.float64(0.01714280724742024), np.float64(0.0), np.float64(0.03693851759581425), np.float64(0.019414225901600805)]"
airbnb_360,Airbnb,1,0,"[np.float64(0.0034874251145981163), np.float64(0.15469749587338885), np.float64(0.0), np.float64(0.0), np.float64(0.11396175034133159), np.float64(0.002364336470161714), np.float64(0.0), np.float64(0.002072785957840532)]"
airbnb_361,Airbnb,1,2,"[np.float64(0.0), np.float64(0.10597843424503119), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0007070184658386737), np.float64(0.0)]"
airbnb_362,Airbnb,2,0,"[np.float64(0.0), np.float64(0.005506803817982422), np.float64(0.1590239494923138), np.float64(0.008190691619836989), np.float64(0.008135286841483), np.float64(0.0), np.float64(0.030980052148048186), np.float64(0.0010879405801739993)]"
airbnb_363,Airbnb,1,4,"[np.float64(0.020721528710082367), np.float64(0.16544664712031115), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01895021777616598)]"
airbnb_364,Airbnb,7,2,"[np.float64(0.0), np.float64(0.06872437358951142), np.float64(0.07311130445590265), np.float64(0.005651601454242447), np.float64(0.0), np.float64(0.0012015104849018878), np.float64(0.0030005921699472996), np.float64(0.08171932382357058)]"
airbnb_365,Airbnb,1,2,"[np.float64(0.0), np.float64(0.08588463743331587), np.float64(0.0), np.float64(0.0), np.float64(0.0008482497073700131), np.float64(0.0), np.float64(0.01017503869306994), np.float64(0.003985757723563113)]"
airbnb_366,Airbnb,1,0,"[np.float64(0.0), np.float64(0.150166060437022), np.float64(0.07143450334825266), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.009854752135930617)]"
airbnb_367,Airbnb,6,2,"[np.float64(0.0), np.float64(0.14199077518846212), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2763270877272497), np.float64(0.0)]"
airbnb_368,Airbnb,7,0,"[np.float64(0.007074496376725917), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.006291189869087637), np.float64(0.0), np.float64(0.20967617178130807)]"
airbnb_369,Airbnb,4,2,"[np.float64(0.00770526612413043), np.float64(0.0869129881942968), np.float64(0.0024064424938885125), np.float64(0.003996291283079468), np.float64(0.20750114525339372), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_370,Airbnb,1,0,"[np.float64(0.006568855488063748), np.float64(0.13707891058101354), np.float64(0.0), np.float64(0.0), np.float64(0.08428357214907638), np.float64(0.0), np.float64(0.0), np.float64(0.06255269925610638)]"
airbnb_371,Airbnb,7,4,"[np.float64(0.0007883768597523437), np.float64(0.09052536698201626), np.float64(0.0), np.float64(0.006132157190949536), np.float64(0.0), np.float64(0.0032406221111702612), np.float64(0.0), np.float64(0.09463619869886003)]"
airbnb_372,Airbnb,1,4,"[np.float64(0.0), np.float64(0.04729709107124901), np.float64(0.0), np.float64(0.029607094282808496), np.float64(0.008758869664480032), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_373,Airbnb,1,4,"[np.float64(0.004194678531761248), np.float64(0.15232968792844598), np.float64(0.0), np.float64(0.0056703281560778074), np.float64(0.06459293595348287), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_374,Airbnb,1,0,"[np.float64(0.0009704228979668113), np.float64(0.07433454414576132), np.float64(0.0020352645142966736), np.float64(0.0), np.float64(0.0010119056980220074), np.float64(0.0), np.float64(0.04289158332330738), np.float64(0.014660377915140124)]"
airbnb_375,Airbnb,1,0,"[np.float64(0.000408059707517519), np.float64(0.10405942204149828), np.float64(0.03471736874143746), np.float64(0.007516263199461741), np.float64(0.008605509122042216), np.float64(0.0004933102569155631), np.float64(0.007082604854481982), np.float64(0.02921853836473231)]"
airbnb_376,Airbnb,4,4,"[np.float64(0.0), np.float64(0.11108456561100807), np.float64(0.0), np.float64(0.0), np.float64(0.16896880595568955), np.float64(0.0), np.float64(0.007836419408180719), np.float64(0.00561794107141289)]"
airbnb_377,Airbnb,1,0,"[np.float64(0.0), np.float64(0.06594852916524523), np.float64(0.0), np.float64(0.0), np.float64(0.004571119319909488), np.float64(0.0), np.float64(0.015158189422483488), np.float64(0.009036269373421647)]"
airbnb_378,Airbnb,4,0,"[np.float64(0.0), np.float64(0.1683163660394791), np.float64(0.0), np.float64(0.01738347631666374), np.float64(0.18365172300677918), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_379,Airbnb,7,4,"[np.float64(0.0), np.float64(0.024732086847547973), np.float64(0.0), np.float64(0.0), np.float64(0.013133796595489062), np.float64(0.003797461573542513), np.float64(0.011236770880967008), np.float64(0.051841357875385456)]"
airbnb_380,Airbnb,4,2,"[np.float64(0.0), np.float64(0.10977063138745603), np.float64(0.0), np.float64(0.01527246550541645), np.float64(0.12559159927879876), np.float64(0.0), np.float64(0.0017501096066159802), np.float64(0.012852015075325697)]"
airbnb_381,Airbnb,1,4,"[np.float64(0.016796231467309117), np.float64(0.10275124951753284), np.float64(0.03003192633789473), np.float64(0.007023214039021659), np.float64(0.0015727751764355036), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_382,Airbnb,1,2,"[np.float64(0.005136897050590376), np.float64(0.16009976456889355), np.float64(0.0), np.float64(0.0), np.float64(0.009379419661646389), np.float64(0.0), np.float64(0.0893574639445314), np.float64(0.006176019214122071)]"
airbnb_383,Airbnb,7,0,"[np.float64(0.010607310154165129), np.float64(0.01180202745261654), np.float64(0.0), np.float64(0.0021489259098659034), np.float64(0.0012873550319130694), np.float64(0.0017762118863492334), np.float64(0.021390473201852837), np.float64(0.029442039276086778)]"
airbnb_384,Airbnb,4,2,"[np.float64(0.009478473272513858), np.float64(0.0812514375625108), np.float64(0.0017184830352757199), np.float64(0.005212601483692553), np.float64(0.1710072825814868), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_385,Airbnb,1,0,"[np.float64(0.010210664350301097), np.float64(0.17145231959243104), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04475300448444616)]"
airbnb_386,Airbnb,1,0,"[np.float64(0.0), np.float64(0.03888247381018137), np.float64(0.0025353923553138092), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.028084278766625004), np.float64(0.0)]"
airbnb_393,Airbnb,1,4,"[np.float64(0.0), np.float64(0.09758895050027537), np.float64(0.0), np.float64(0.0003936386101421622), np.float64(0.0047914324475376675), np.float64(0.0), np.float64(0.025154156165024054), np.float64(0.032484966385787316)]"
airbnb_394,Airbnb,2,4,"[np.float64(0.0), np.float64(0.0375053381784216), np.float64(0.10717920566504031), np.float64(0.0), np.float64(0.009382499837729718), np.float64(0.0), np.float64(0.03510758281220404), np.float64(0.03632452872761234)]"
airbnb_395,Airbnb,1,4,"[np.float64(0.0), np.float64(0.054824387036823935), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.047140926260918654), np.float64(0.014983936053438075)]"
airbnb_396,Airbnb,1,0,"[np.float64(0.0), np.float64(0.15057917173358812), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11407669987955894)]"
airbnb_397,Airbnb,7,0,"[np.float64(0.0), np.float64(0.10692924509343515), np.float64(0.0), np.float64(0.02910858456695019), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1326830636211575)]"
airbnb_398,Airbnb,1,4,"[np.float64(0.0), np.float64(0.12209044327587128), np.float64(0.0), np.float64(0.0), np.float64(0.09769374876631845), np.float64(0.0003884775914167288), np.float64(0.023327414575771487), np.float64(0.024750883045883573)]"
airbnb_399,Airbnb,6,4,"[np.float64(0.0), np.float64(0.07521272732474588), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.397936688349972), np.float64(0.0)]"
airbnb_400,Airbnb,7,4,"[np.float64(0.0049736159320343054), np.float64(0.03896866843522885), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.010590714323430436), np.float64(0.1976372145846164)]"
airbnb_401,Airbnb,7,0,"[np.float64(0.0), np.float64(0.01609365880583966), np.float64(0.0), np.float64(0.0), np.float64(0.012596481203454704), np.float64(0.0), np.float64(0.00617129435746746), np.float64(0.021430695892481838)]"
